Symbol,ETF Name,Asset Class,Total Assets ,YTD,Avg Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,4 Week,1 year,3 year,5 year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETFdb.com Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,"US$57,736,122,727.00 ",8.99%,"24,323,588",US$51.39 ,-0.56%,No,No,1.38%,7.42%,-13.05%,48.19%,26.38%,"US$4,224,239,244.00 ","US$812,919,096.00 ","US$3,829,077,876.00 ","US$16,892,968,302.00 ","US$44,039,697,624.00 ","US$51,925,923,624.00 ",Emerging Markets Equities,18/10/2012,0.14%,Fidelity,US$1.30 ,18/12/2018,US$0.86 ,2.58%,12.01,0.88,2372,21.65%,35%,15%,1099,US$47.38 ,US$51.70 ,US$51.26 ,US$51.49 ,62.62,A,A,A,B+,B+,B,A,4.31,27.56%,14.00%,341.67,3.26%,4.06%
EEM,iShares MSCI Emerging Markets ETF,Equity,"US$33,806,372,014.00 ",9.47%,"95,219,072",US$42.76 ,-0.79%,No,No,1.33%,7.73%,-13.22%,48.55%,24.39%,"US$1,865,828,497.50 ","US$998,486,185.50 ","US$1,675,182,663.00 ","(US$4,920,580,728.00)","US$7,083,732,415.50 ","(US$580,563,994.50)",Emerging Markets Equities,11/4/2003,0.67%,N/A,US$0.87 ,18/12/2018,US$0.58 ,2.08%,11.97,0.91,1088,23.82%,35%,15%,1099,US$39.29 ,US$43.07 ,US$42.65 ,US$42.86 ,62.37,A-,A+,B-,B,B,B,A,4.34,31.40%,14.72%,344.66,3.21%,4.32%
GDXJ,VanEck Vectors Junior Gold Miners ETF,Equity,"US$4,568,697,419.00 ",8.67%,"13,262,567",US$32.84 ,-0.36%,No,No,7.32%,4.99%,-1.88%,82.09%,-0.32%,"(US$87,912,670.00)","(US$36,205,307.50)","(US$56,541,380.00)","US$327,485,337.50 ","US$3,085,715,234.40 ","US$4,190,367,439.79 ",Materials,10/11/2009,0.54%,N/A,US$0.14 ,20/12/2018,US$0.14 ,0.41%,19.4,-0.3,70,44.94%,35%,15%,1099,US$28.90 ,US$32.77 ,US$32.44 ,US$33.09 ,66.04,B,A,B+,C,C,A-,B+,4.39,11.63%,16.02%,561.33,6.91%,0.00%
LIT,Global X Lithium ETF,Equity,"US$620,058,947.00 ",6.93%,"198,252",US$28.85 ,1.37%,No,No,2.30%,5.83%,-19.82%,72.86%,27.76%,"(US$21,104,434.00)",US$0.00 ,"(US$18,392,771.00)","(US$282,065,714.00)","US$718,254,305.50 ","US$723,465,757.62 ",Global Equities,22/7/2010,0.75%,2 Platforms,US$0.68 ,28/12/2018,US$0.68 ,2.39%,20.28,1.24,40,77.56%,35%,15%,1099,US$27.39 ,US$28.76 ,US$28.62 ,US$29.00 ,54.85,B-,B,C+,B,B+,A,C,5.09,29.87%,35.54%,248.85,0.00%,21.18%
TLTE,FlexShares Morningstar Emerging Market Factor Tilt Index ETF,Equity,"US$519,263,629.00 ",10.25%,"56,931",US$52.90 ,-0.30%,No,No,1.71%,8.74%,-15.13%,46.23%,23.75%,"US$10,294,656.00 ","US$10,294,656.00 ","US$10,294,656.00 ","(US$60,498,024.00)","US$233,765,423.00 ","US$288,722,533.00 ",Large Cap Blend Equities,25/9/2012,0.59%,N/A,US$1.45 ,21/12/2018,US$0.23 ,2.80%,15.36,0.88,1070,26.02%,35%,15%,1099,US$48.18 ,US$53.18 ,US$52.74 ,US$52.98 ,65.27,A-,B+,B-,B+,A,B-,A,4.18,16.98%,11.36%,445.75,3.36%,3.20%
FM,iShares MSCI Frontier 100 ETF,Equity,"US$494,196,027.00 ",8.30%,"125,826",US$28.32 ,0.14%,No,No,0.57%,5.28%,-16.85%,33.89%,5.40%,"US$4,195,057.50 ","US$4,195,057.50 ","US$4,195,057.50 ","(US$137,934,018.00)","(US$16,653,769.50)","US$110,647,730.50 ",Emerging Markets Equities,12/9/2012,0.81%,Fidelity,US$1.12 ,18/12/2018,US$0.32 ,4.02%,13.78,0.51,116,35.96%,35%,15%,1099,US$26.73 ,US$28.64 ,N/A,N/A,63.5,A-,A,C+,B-,A+,B,B,N/A,N/A,N/A,N/A,N/A,N/A
SIL,Global X Silver Miners ETF,Equity,"US$369,137,286.00 ",7.43%,"122,713",US$26.88 ,-0.96%,No,No,5.45%,3.38%,-15.70%,56.29%,-21.72%,"(US$7,750,579.00)",US$0.00 ,"(US$7,750,579.00)","US$32,623,042.00 ","US$245,240,972.32 ","US$282,846,895.49 ",Materials,19/4/2010,0.65%,2 Platforms,US$0.30 ,28/12/2018,US$0.30 ,1.12%,29.23,0.13,21,78.12%,35%,15%,1099,US$24.17 ,US$27.21 ,US$26.70 ,US$27.02 ,63.87,B-,A-,B-,B-,C+,B+,B,3.57,2.33%,3.46%,478.62,0.00%,0.03%
PICK,iShares MSCI Global Select Metals & Mining Producers ETF,Equity,"US$297,697,357.00 ",10.64%,"201,476",US$29.85 ,-0.43%,No,No,3.22%,8.62%,-15.77%,120.19%,-1.15%,"(US$22,838,808.00)",US$0.00 ,"(US$22,838,808.00)","(US$145,843,351.50)","US$142,689,753.00 ","US$162,502,753.00 ",Materials,31/1/2012,0.39%,Fidelity,US$1.29 ,18/12/2018,US$0.80 ,4.29%,10.83,1.18,194,45.74%,35%,15%,1099,US$27.25 ,US$29.82 ,N/A,N/A,61.25,A-,A-,A,B,B,B-,A,4.65,14.29%,21.94%,897.52,28.70%,0.98%
ECON,Columbia Emerging Markets Consumer ETF,Equity,"US$295,862,499.00 ",10.51%,"316,552",US$22.51 ,-0.53%,No,No,1.63%,7.55%,-21.13%,11.92%,-2.87%,"(US$9,165,847.50)",US$0.00 ,US$0.00 ,"(US$444,587,055.50)","(US$289,619,732.50)","(US$850,243,467.00)",Foreign Large Cap Equities,14/9/2010,0.59%,N/A,US$0.20 ,21/12/2018,US$0.20 ,0.90%,18.8,0.87,31,46.00%,35%,15%,1099,US$20.78 ,US$22.73 ,N/A,N/A,63.21,C,A,C,C+,B-,C,C+,4.35,34.65%,15.02%,70.83,13.93%,8.65%
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Equity,"US$279,406,578.00 ",6.27%,"82,810",US$44.43 ,-0.38%,No,No,1.12%,4.64%,-18.22%,26.28%,12.15%,US$0.00 ,US$0.00 ,US$0.00 ,"US$19,384,208.50 ","US$184,287,437.50 ","US$254,321,937.50 ",Mid Cap Blend Equities,16/8/2011,0.67%,Fidelity,US$1.28 ,18/12/2018,US$0.79 ,2.92%,11.51,0.83,1250,7.90%,35%,15%,1099,US$42.03 ,US$44.47 ,US$44.30 ,US$44.51 ,61.36,A-,B+,C+,A-,A,B-,A,N/A,N/A,N/A,N/A,N/A,N/A
EDC,Direxion Daily Emerging Markets Bull 3X Shares,Equity,"US$261,724,261.00 ",28.95%,"306,929",US$80.97 ,-2.25%,No,3x,3.65%,23.62%,-46.50%,112.68%,-5.36%,"(US$9,781,091.00)",US$0.00 ,"(US$25,314,939.00)","US$40,847,566.00 ","(US$25,643,710.48)","(US$76,615,604.85)",Leveraged Equities,17/12/2008,1.26%,N/A,US$0.49 ,27/12/2018,US$0.02 ,0.59%,10.5,2.79,2,100.00%,35%,15%,1099,US$63.28 ,US$82.47 ,US$80.36 ,US$81.53 ,61.62,B,A-,B,C,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
