Symbol,ETF Name,Asset Class,Total Assets ,YTD,Avg Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,4 Week,1 year,3 year,5 year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETFdb.com Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
XLV,Health Care Select Sector SPDR Fund,Equity,"$19,004,762,655.00 ",4.90%,"12,706,035",$90.75 ,0.09%,No,No,2.06%,5.57%,4.59%,43.05%,74.83%,"$579,493,878.00 ","$407,962,425.00 ","$531,171,312.00 ","$1,560,988,196.00 ","$1,955,397,960.34 ","$4,855,443,016.19 ",Health & Biotech Equities,16/12/1998,0.13%,N/A,$1.36 ,2018/12/21,$0.38 ,1.52%,16.63,1,63,51.16%,35%,15%,1099,$85.69 ,$90.87 ,$90.27 ,$91.10 ,56.83,A,A+,A,B+,B+,A-,B+,4.65,39.71%,22.09%,20.74,0.00%,15.50%
VHT,Vanguard Healthcare ETF,Equity,"$9,040,504,513.00 ",6.09%,"371,945",$170.38 ,0.15%,No,No,2.01%,6.61%,4.75%,47.34%,76.34%,"$201,002,000.00 ","$16,568,750.00 ","$177,025,000.00 ","$1,223,406,834.10 ","$1,621,385,763.48 ","$4,037,293,476.36 ",Health & Biotech Equities,30/1/2004,0.10%,Vanguard,$2.22 ,2018/12/13,$0.63 ,1.32%,28.7,1.02,359,44.38%,35%,15%,1099,$160.16 ,$170.73 ,$169.47 ,$171.01 ,57.36,A+,A,A+,A-,B+,A,A+,4.59,36.76%,20.27%,21.56,0.03%,14.58%
IBB,iShares Nasdaq Biotechnology ETF,Equity,"$8,264,653,239.00 ",14.35%,"2,258,684",$110.27 ,0.53%,No,No,0.76%,7.53%,-3.09%,24.70%,35.69%,"($180,763,834.00)","$5,491,115.00 ","($243,703,323.50)","($1,750,646,508.00)","$19,352,770,890.50 ","$20,279,411,890.50 ",Health & Biotech Equities,5/2/2001,0.47%,N/A,$0.19 ,2018/9/26,$0.03 ,0.17%,19.73,1.38,222,53.57%,35%,15%,1099,$104.17 ,$111.54 ,$109.43 ,$110.81 ,58.47,B+,A,B,A,C+,C+,A,4.78,51.96%,27.59%,23.14,0.00%,32.64%
XBI,SPDR S&P Biotech ETF,Equity,"$3,986,106,906.00 ",17.06%,"6,225,508",$83.99 ,0.47%,No,No,1.97%,11.96%,-10.09%,67.42%,72.06%,"($282,953,375.00)","($76,215,473.50)","($168,040,750.00)","($524,606,905.50)","$1,177,205,313.50 ","$1,708,979,439.00 ",Health & Biotech Equities,6/2/2006,0.35%,N/A,$0.20 ,2018/12/21,$0.01 ,0.25%,17.32,1.65,120,16.90%,35%,15%,1099,$76.98 ,$84.85 ,$83.10 ,$84.60 ,57.74,B-,A,A-,B,C,C,B+,3.77,6.37%,5.27%,26.49,1.02%,7.77%
IHI,iShares U.S. Medical Devices ETF,Equity,"$2,787,096,946.00 ",7.29%,"225,590",$214.38 ,-0.48%,No,No,1.48%,9.75%,12.56%,88.63%,135.97%,"($90,673,286.50)","($165,904,298.00)","($71,515,180.50)","$1,164,634,368.00 ","$1,392,590,833.00 ","$1,441,199,971.00 ",Health & Biotech Equities,5/5/2006,0.43%,N/A,$0.53 ,2018/12/17,$0.29 ,0.25%,41.15,0.99,57,58.21%,35%,15%,1099,$195.14 ,$217.46 ,$213.15 ,$215.90 ,58.6,C+,B+,B+,C+,B+,B-,B-,3.67,4.90%,4.22%,23.07,0.00%,15.42%
FBT,First Trust Amex Biotechnology Index,Equity,"$2,781,265,560.00 ",16.34%,"207,021",$144.50 ,0.51%,No,No,0.89%,11.53%,1.98%,68.41%,92.30%,"$41,659,332.50 ","$28,163,470.00 ","$35,446,754.50 ","$1,432,668,229.00 ","$98,014,384.48 ","$1,503,351,786.15 ",Health & Biotech Equities,23/6/2006,0.56%,N/A,$0.00 ,2015/9/23,$0.02 ,0.00%,19.7,1.38,31,35.07%,35%,15%,1099,$132.35 ,$147.07 ,$143.55 ,$145.21 ,59.99,C,A-,C+,A,C+,C,C,4.3,19.12%,13.78%,25.73,2.41%,20.01%
IYH,iShares U.S. Healthcare ETF,Equity,"$2,467,383,090.00 ",5.76%,"174,885",$191.22 ,0.10%,No,No,2.09%,6.33%,4.78%,45.68%,74.27%,"$45,757,563.50 ","($18,590,931.00)","$54,796,851.50 ","$400,246,646.00 ","$91,449,488.50 ","($456,852,543.50)",Health & Biotech Equities,12/6/2000,0.43%,N/A,$3.53 ,2018/12/28,$1.43 ,1.87%,26.21,1,126,47.53%,35%,15%,1099,$179.92 ,$191.58 ,$190.25 ,$191.88 ,57.28,A-,B+,B,B+,B+,B+,A,4.58,35.29%,20.12%,21.62,0.02%,15.69%
IXJ,iShares Global Healthcare ETF,Equity,"$2,096,038,292.00 ",5.28%,"293,902",$59.64 ,0.24%,No,No,2.11%,5.02%,2.70%,31.96%,50.23%,"$308,086,258.00 ","$49,524,987.50 ","$313,696,668.00 ","$1,919,668,592.50 ","$1,728,963,803.00 ","$2,184,328,303.00 ",Health & Biotech Equities,13/11/2001,0.47%,N/A,$1.20 ,2018/12/28,$0.33 ,2.04%,24.3,0.9,104,40.16%,35%,15%,1099,$56.69 ,$59.60 ,$59.38 ,$59.84 ,57.51,A-,B+,B,B,A,B,A,5.1,74.02%,35.88%,23.45,1.33%,15.39%
FXH,First Trust Health Care AlphaDEX Fund,Equity,"$2,063,975,536.00 ",8.97%,"590,874",$75.05 ,0.44%,No,No,1.58%,9.56%,1.05%,40.10%,49.98%,"($85,753,894.00)","$7,308,575.00 ","($21,114,612.00)","$1,105,316,423.50 ","($951,979,342.25)","$317,671,556.64 ",Health & Biotech Equities,8/5/2007,0.63%,N/A,$0.00 ,2013/6/21,$0.01 ,0.00%,24.55,0.97,75,22.91%,35%,15%,1099,$69.16 ,$75.88 ,$74.58 ,$75.33 ,57.47,B+,A,C+,A-,A-,C+,A-,4.23,17.16%,12.44%,23.66,0.00%,8.42%
IHF,iShares U.S. Healthcare Providers ETF,Equity,"$918,402,396.00 ",9.02%,"119,479",$180.09 ,-0.21%,No,No,1.42%,10.12%,12.48%,62.69%,103.38%,"$18,109,330.50 ","$8,974,738.50 ","$18,109,330.50 ","$248,246,313.00 ","($97,708,999.00)","$82,247,501.00 ",Health & Biotech Equities,5/5/2006,0.43%,N/A,$6.62 ,2018/12/28,$6.21 ,3.69%,21.31,0.94,46,60.54%,35%,15%,1099,$163.09 ,$183.01 ,$178.55 ,$180.96 ,57.56,B+,B+,B+,A-,B,B,B,4.66,43.14%,22.39%,14.54,0.00%,0.00%
