Symbol,ETF Name,Asset Class,Total Assets ,YTD,Avg Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,4 Week,1 year,3 year,5 year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETFdb.com Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
QAI,IQ Hedge Multi-Strategy Tracker ETF,Alternatives,"$1,287,085,255.00 ",2.80%,"370,506",$29.69 ,0.03%,No,No,0.44%,1.92%,-2.32%,7.82%,7.15%,"($73,513,742.50)","($48,749,637.50)","($59,051,202.50)","$205,785,776.00 ","$155,449,755.50 ","$617,698,275.00 ",Long-Short,25/3/2009,0.79%,Charles Schwab,$0.55 ,2018/12/27,$0.55 ,1.85%,13.33,0.29,77,63.56%,35%,15%,1099,$29.09 ,$29.71 ,$29.65 ,$29.72 ,63.61,A-,A+,A-,B,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MNA,IQ Merger Arbitrage ETF,Alternatives,"$853,811,312.00 ",1.73%,"281,006",$32.26 ,-0.15%,No,No,0.31%,1.48%,1.86%,15.32%,21.31%,"$4,827,592.00 ","$4,835,550.00 ","$4,827,592.00 ","$497,843,756.50 ","$758,779,341.00 ","$846,361,915.50 ",Hedge Fund,17/11/2009,0.78%,Charles Schwab,$0.00 ,2016/12/28,$0.06 ,0.00%,19,0.11,39,68.12%,35%,15%,1099,$31.74 ,$32.36 ,$32.19 ,$32.34 ,60.08,A,B+,B+,A,B+,N/A,N/A,4.69,0.00%,25.11%,221.07,13.13%,3.70%
WTMF,WisdomTree Managed Futures Strategy Fund,Alternatives,"$239,562,181.00 ",-1.16%,"87,706",$38.31 ,0.05%,No,No,0.08%,-0.80%,-2.32%,-4.00%,-3.39%,"($17,328,445.00)","($3,832,283.00)","($15,388,808.00)","$80,259,298.00 ","$92,370,130.00 ","$92,370,130.00 ",Hedge Fund,5/1/2011,0.65%,N/A,$1.39 ,2018/12/24,$1.39 ,3.63%,0,-0.03,25,128.29%,39%,20%,1099,$38.27 ,$38.67 ,$38.24 ,$38.38 ,43.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RLY,SPDR SSgA Multi-Asset Real Return ETF,Alternatives,"$129,722,832.00 ",8.70%,"62,798",$24.73 ,0.53%,No,No,1.77%,6.00%,-6.49%,22.52%,-2.95%,"($15,215,290.00)","($2,430,419.00)","($8,347,816.00)","$29,568,056.00 ","$47,356,166.00 ","$55,707,671.43 ",Hedge Fund,25/4/2012,0.50%,Charles Schwab,$0.63 ,2018/12/27,$0.29 ,2.54%,12.89,0.6,11,100.00%,35%,15%,1099,$23.30 ,$24.70 ,$24.60 ,$24.80 ,62.73,A,A,A,B,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CPI,IQ Real Return ETF,Alternatives,"$57,278,448.00 ",2.33%,"7,674",$27.23 ,0.04%,No,No,0.35%,1.95%,-0.40%,5.84%,7.38%,$0.00 ,$0.00 ,$0.00 ,"$29,092,922.50 ","$30,466,257.00 ","$34,382,568.50 ",Hedge Fund,27/10/2009,0.44%,N/A,$0.35 ,2018/12/27,$0.35 ,1.28%,14.26,0.19,12,98.92%,35%,15%,1099,$26.75 ,$27.29 ,N/A,N/A,60.6,B+,B,A+,B-,A+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BTAL,AGFiQ US Market Neutral Anti-Beta Fund,Alternatives,"$41,248,993.00 ",-4.23%,"64,410",$21.17 ,-0.24%,No,No,0.47%,-2.19%,13.97%,-6.12%,12.76%,"$6,785,257.00 ",$0.00 ,"($7,451,218.00)","$30,423,575.50 ","($11,164,514.96)","$39,258,230.18 ",Long-Short,13/9/2011,0.76%,N/A,$0.09 ,2018/12/27,$0.09 ,0.41%,19.47,-0.61,376,135.18%,35%,15%,1099,$21.00 ,$21.58 ,$21.05 ,$21.31 ,44.99,B,B+,B-,C,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HDG,ProShares Hedge Replication,Alternatives,"$34,660,507.00 ",3.67%,"6,311",$44.65 ,0.20%,No,No,0.79%,3.39%,-2.22%,9.23%,9.55%,"($4,462,945.00)","($4,462,945.00)","($4,462,945.00)","($7,271,016.00)","($7,858,059.50)","($2,466,059.50)",Long-Short,12/7/2011,0.95%,N/A,$0.22 ,2018/12/26,$0.08 ,0.50%,17.02,0.33,445,92.49%,35%,15%,1099,$43.33 ,$44.74 ,$44.65 ,$44.66 ,64.81,B-,A-,B-,B+,A,N/A,N/A,6.59,90.48%,83.91%,199.16,1.11%,0.51%
QMN,IQ Hedge Market Neutral Tracker ETF,Alternatives,"$15,403,112.00 ",1.93%,"6,803",$25.67 ,-0.04%,No,No,0.16%,1.06%,-0.81%,3.82%,3.12%,$0.00 ,$0.00 ,$0.00 ,"$3,806,663.00 ","$1,264,226.00 ","($6,420,380.00)",Long-Short,4/10/2012,1.01%,Charles Schwab,$0.00 ,2016/12/28,$0.35 ,0.00%,14.59,0.09,36,81.54%,35%,15%,1099,$25.40 ,$25.70 ,$25.64 ,$25.71 ,61.84,B+,B+,B-,N/A,A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RALS,ProShares RAFI Long/Short,Alternatives,"$10,747,915.00 ",-0.17%,"7,594",$35.79 ,0.03%,No,No,-0.35%,-0.73%,-1.62%,-2.76%,-7.63%,"$1,794,471.00 ",$0.00 ,"$1,794,471.00 ","($3,689,656.00)","($34,347,446.75)","($35,861,696.75)",Long-Short,2/12/2010,0.95%,Charles Schwab,$0.67 ,2018/12/26,$0.22 ,1.86%,14.29,-0.05,973,18.51%,35%,15%,1099,$35.56 ,$36.17 ,N/A,N/A,48.35,A+,A,B-,A,A,N/A,N/A,5.05,36.90%,34.65%,296.65,11.09%,4.40%
MOM,AGFiQ US Market Neutral Momentum Fund,Alternatives,"$7,099,639.00 ",-5.48%,"3,904",$23.36 ,0.04%,No,No,-0.36%,-2.63%,-6.56%,-17.63%,-9.35%,$0.00 ,$0.00 ,$0.00 ,"($47,671.50)","$1,095,462.26 ","$6,530,387.56 ",Long-Short,7/9/2011,1.88%,N/A,$0.00 ,2011/12/20,$0.62 ,0.00%,17.6,-0.19,361,142.40%,35%,15%,1099,$23.10 ,$24.36 ,N/A,N/A,44.44,C,B-,C,C+,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
