Symbol,ETF Name,Asset Class,Total Assets ,YTD,Avg Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,4 Week,1 year,3 year,5 year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETFdb.com Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
XLU,Utilities Select Sector SPDR Fund,Equity,"$8,510,195,672.00 ",3.08%,"21,308,340",$54.55 ,-0.38%,No,No,2.31%,3.37%,12.33%,32.77%,65.61%,"($443,157,840.50)","($378,369,865.00)","($13,309,329.00)","$677,743,845.00 ","$259,379,524.98 ","$1,513,001,854.25 ",Utilities Equities,16/12/1998,0.13%,N/A,$1.76 ,2018/12/21,$0.46 ,3.29%,18.14,0.2,28,61.95%,35%,15%,1099,$51.98 ,$54.34 ,N/A,N/A,55.88,A,A+,A,B+,A,A,B-,6.64,68.97%,85.17%,3026.24,72.63%,5.29%
VPU,Vanguard Utilities ETF,Equity,"$3,047,549,883.00 ",3.36%,"247,685",$121.79 ,-0.34%,No,No,2.13%,3.59%,13.06%,36.24%,67.82%,"$45,432,071.44 ","$41,823,500.00 ","$68,623,750.00 ","$277,465,191.78 ","$765,994,212.24 ","$925,055,651.91 ",Utilities Equities,30/1/2004,0.10%,Vanguard,$3.81 ,2018/12/13,$1.02 ,3.11%,16.7,0.24,69,52.22%,35%,15%,1099,$115.75 ,$121.54 ,N/A,N/A,56.03,A+,A,A,A-,A-,A,A-,6.3,56.32%,76.17%,2922.35,63.49%,6.05%
IGF,iShares Global Infrastructure ETF,Equity,"$2,663,619,664.00 ",8.13%,"469,392",$42.58 ,-0.33%,No,No,1.26%,6.05%,-3.43%,30.11%,28.98%,"($532,127.00)","$12,590,304.00 ","($532,127.00)","$297,833,723.00 ","$1,553,167,517.00 ","$1,991,700,517.00 ",Large Cap Blend Equities,10/12/2007,0.47%,N/A,$1.39 ,2018/12/18,$0.69 ,3.25%,17.45,0.55,92,36.00%,35%,15%,1099,$39.90 ,$42.84 ,N/A,N/A,65.23,A-,A-,B,A-,B+,A-,A,6.55,85.04%,82.98%,1164.07,34.13%,2.87%
IDU,iShares U.S. Utilities ETF,Equity,"$727,435,748.00 ",3.23%,"129,679",$138.55 ,-0.34%,No,No,2.19%,3.57%,12.59%,33.35%,64.98%,"($27,197,939.00)",$0.00 ,"($33,789,928.00)","$41,542,571.00 ","($55,005,953.00)","$12,111,547.00 ",Utilities Equities,20/6/2000,0.43%,N/A,$3.76 ,2018/12/17,$0.80 ,2.76%,18.85,0.23,49,54.27%,35%,15%,1099,$131.79 ,$138.16 ,N/A,N/A,55.95,B+,A,B+,B+,A-,B-,B+,6.37,60.92%,78.15%,2955.01,65.52%,5.29%
FXU,First Trust Utilities AlphaDEX Fund,Equity,"$398,118,537.00 ",3.21%,"347,973",$27.64 ,-0.29%,No,No,1.54%,1.62%,12.22%,32.01%,54.73%,"($2,794,505.50)","($4,475.00)","($2,806,849.00)","$146,231,726.50 ","$8,415,811.16 ","$92,406,274.40 ",Utilities Equities,8/5/2007,0.63%,N/A,$0.64 ,2018/12/18,$0.23 ,2.36%,11.28,0.34,35,47.67%,35%,15%,1099,$26.60 ,$27.62 ,$27.52 ,$27.77 ,54.16,B,A,C+,A,A,C,B,5.58,17.24%,51.59%,1898.48,36.87%,3.50%
RYU,Invesco S&P 500® Equal Weight Utilities ETF,Equity,"$309,046,162.00 ",2.49%,"81,163",$90.97 ,-0.45%,No,No,2.28%,2.77%,13.36%,33.27%,67.11%,"$35,427,194.00 ","$4,443,954.50 ","$35,427,194.00 ","$154,201,668.50 ","$153,164,424.50 ","$226,691,745.50 ",Utilities Equities,7/11/2006,0.40%,Charles Schwab,$2.76 ,2018/12/24,$0.55 ,3.08%,17.06,0.26,28,38.05%,35%,15%,1099,$86.71 ,$90.74 ,$90.16 ,$91.74 ,55.07,A,B+,A-,A,A,A-,B,6.19,47.13%,72.83%,3142.2,61.86%,3.97%
JXI,iShares Global Utilities ETF,Equity,"$305,827,867.00 ",4.58%,"107,332",$51.35 ,-0.47%,No,No,1.68%,3.76%,9.11%,27.67%,40.02%,"$113,547,788.50 ","$103,662,124.50 ","$113,547,788.50 ","$156,763,067.00 ","$133,227,054.50 ","$63,036,054.50 ",Utilities Equities,21/9/2006,0.47%,N/A,$1.55 ,2018/12/18,$0.72 ,3.05%,15.58,0.33,66,42.02%,35%,15%,1099,$48.93 ,$51.33 ,N/A,N/A,59.91,B,A-,B,B,A-,B,B+,7.09,89.66%,93.76%,2364.65,65.96%,6.81%
GII,SPDR S&P Global Infrastructure ETF,Equity,"$298,915,372.00 ",8.49%,"57,392",$48.96 ,-0.31%,No,No,1.56%,6.07%,-3.09%,31.42%,29.90%,$0.00 ,$0.00 ,$0.00 ,"$106,735,680.00 ","$229,030,983.00 ","$216,092,591.00 ",Large Cap Blend Equities,31/1/2007,0.40%,Charles Schwab,$1.49 ,2018/12/21,$0.80 ,3.04%,17.7,0.59,75,36.04%,35%,15%,1099,$45.89 ,$49.22 ,N/A,N/A,65.65,B-,B-,A-,B,B+,C+,A-,6.55,85.25%,83.06%,1161.6,34.08%,2.87%
PUI,Invesco DWA Utilities Momentum ETF,Equity,"$196,232,994.00 ",4.97%,"121,603",$30.40 ,-0.98%,No,No,1.74%,5.70%,19.00%,40.86%,67.18%,"$37,821,591.00 ","$1,498,948.50 ","$36,408,411.00 ","$160,629,401.50 ","$156,470,266.50 ","$149,819,620.00 ",Utilities Equities,26/10/2005,0.60%,N/A,$0.54 ,2018/12/24,$0.08 ,1.81%,20.13,0.26,31,37.08%,35%,15%,1099,$28.48 ,$30.59 ,N/A,N/A,57.09,A-,B,B-,A,A+,B+,B+,5.7,21.84%,55.81%,2771.21,34.70%,4.80%
PSCU,Invesco S&P SmallCap Utilities ETF,Equity,"$60,430,867.00 ",6.67%,"10,606",$52.48 ,-0.44%,No,No,1.00%,5.47%,5.04%,32.91%,73.13%,"($4,993,360.00)",$0.00 ,"($4,993,360.00)","$10,042,459.00 ","($7,007,930.50)","$6,851,239.50 ",Small Cap Blend Equities,7/4/2010,0.29%,N/A,$1.16 ,2018/12/24,$0.35 ,2.19%,44.46,0.64,24,66.25%,35%,15%,1099,$49.88 ,$53.05 ,$52.28 ,$52.76 ,54.14,B,B-,A,A-,B+,A,C,4.11,2.30%,10.10%,391.03,6.39%,2.33%
