Symbol,ETF Name,Asset Class,Total Assets ,YTD,Avg Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,4 Week,1 year,3 year,5 year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETFdb.com Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
CARZ,First Trust NASDAQ Global Auto Index Fund,Equity,"US$24,037,202.00 ",9.44%,"9,719",US$34.31 ,0.20%,No,No,-0.16%,8.46%,-19.26%,14.82%,0.78%,US$0.00 ,US$0.00 ,US$0.00 ,"US$6,410,276.00 ","(US$5,315,406.00)","(US$27,653,340.50)",Consumer Discretionary Equities,9/5/2011,0.70%,N/A,US$0.89 ,18/12/2018,US$0.24 ,2.60%,6.95,1.01,35,60.91%,35%,15%,1099,US$31.85 ,US$34.78 ,US$34.25 ,US$34.36 ,59.36,C+,B,C,A+,C+,C,B-,3.79,3.61%,5.50%,30.09,0.11%,7.53%
DZK,Direxion Daily Developed Markets Bull 3X Shares,Equity,"US$16,507,044.00 ",20.15%,"3,903",US$55.03 ,-0.24%,No,3x,2.32%,13.21%,-41.60%,36.68%,-10.68%,"(US$2,299,720.00)",US$0.00 ,US$0.00 ,"(US$5,980,604.50)","(US$8,850,542.00)","(US$15,795,989.95)",Leveraged Equities,17/12/2008,1.12%,N/A,US$0.90 ,27/12/2018,US$0.31 ,1.63%,13.15,2.57,2,100.00%,35%,15%,1099,US$48.31 ,US$55.69 ,N/A,N/A,57.84,B-,B,B-,C+,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FLM,First Trust ISE Global Engineering and Construction ETF,Equity,"US$12,289,662.00 ",7.01%,"2,811",US$49.15 ,-0.39%,No,No,-1.14%,3.64%,-20.26%,23.48%,7.19%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$5,506,258.50)","(US$2,386,620.00)","(US$10,003,168.97)",Building & Construction ,13/10/2008,0.70%,N/A,US$0.80 ,18/12/2018,US$0.12 ,1.63%,13.86,0.98,65,27.82%,35%,15%,1099,US$47.58 ,US$49.89 ,US$49.15 ,US$49.15 ,53.87,B+,B+,B,B+,A+,B+,A+,6.13,69.88%,70.74%,52.39,13.75%,6.90%
SOIL,Global X Fertilizers/Potash ETF,Equity,"US$12,257,298.00 ",5.69%,"4,303",US$9.38 ,-0.74%,No,No,-0.53%,3.19%,-10.32%,23.38%,-3.56%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$2,020,418.50)","US$2,027,826.50 ","(US$6,692,173.50)",Materials,25/5/2011,0.69%,2 Platforms,US$0.16 ,28/12/2018,US$0.16 ,1.69%,20.51,0.95,33,48.67%,35%,15%,1099,US$9.15 ,US$9.53 ,US$9.34 ,US$9.41 ,51.74,B-,C,C+,B+,A,B,B-,4.33,0.00%,14.53%,922.02,4.64%,0.86%
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity,"US$10,910,043.00 ",9.26%,"5,722",US$36.40 ,-0.16%,No,No,1.59%,7.76%,-21.69%,25.30%,10.32%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$1,730,711.00)","US$5,385,717.50 ","US$9,113,863.00 ",Foreign Small & Mid Cap Equities,15/2/2012,0.80%,N/A,US$0.65 ,18/12/2018,US$0.22 ,1.79%,10.83,0.85,383,9.16%,35%,15%,1099,US$33.16 ,US$36.72 ,N/A,N/A,59.18,C,C,C,B,C,A-,B-,N/A,N/A,N/A,N/A,N/A,N/A
CROP,IQ Global Agribusiness Small Cap ETF,Equity,"US$9,727,411.00 ",7.49%,"1,629",US$32.43 ,0.03%,No,No,0.56%,4.16%,-6.92%,23.77%,32.17%,"(US$1,616,145.00)","(US$1,616,145.00)","(US$1,616,145.00)","(US$1,616,145.00)","(US$3,392,426.50)","(US$19,423,957.00)",Consumer Staples Equities,22/3/2011,0.76%,Charles Schwab,US$0.28 ,27/12/2018,US$0.28 ,0.87%,15.7,0.67,44,55.62%,35%,15%,1099,US$31.03 ,US$32.61 ,N/A,N/A,62.07,B+,C+,C,A,A,B+,B+,4.4,7.23%,16.09%,109.93,1.75%,8.15%
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity,"US$8,438,636.00 ",10.35%,"2,469",US$12.05 ,-0.08%,No,No,2.64%,7.30%,-4.15%,43.91%,-33.88%,US$0.00 ,US$0.00 ,US$0.00 ,US$0.00 ,"(US$5,061,475.50)","(US$9,400,006.50)",Commodity Producers Equities,11/3/2010,0.70%,N/A,US$0.46 ,18/12/2018,US$0.13 ,3.82%,12.6,1.32,50,65.13%,39%,20%,1099,US$11.12 ,US$12.05 ,US$12.04 ,US$12.06 ,64.73,N/A,N/A,C+,N/A,N/A,N/A,N/A,5.63,61.04%,53.32%,695.02,10.41%,9.64%
EFO,ProShares Ultra MSCI EAFE,Equity,"US$6,918,481.00 ",13.60%,"1,031",US$34.66 ,-0.09%,No,2x,1.88%,8.77%,-28.63%,31.90%,2.10%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$7,015,893.50)","(US$8,729,275.25)","(US$1,062,025.25)",Leveraged Equities,2/6/2009,0.95%,N/A,US$0.03 ,26/12/2018,US$0.03 ,0.10%,0,1.87,1174,11.95%,35%,15%,1099,US$31.69 ,US$34.99 ,US$34.61 ,US$34.77 ,58.59,C+,B-,C,B-,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FTAG,First Trust Indxx Global Agriculture ETF,Equity,"US$4,501,864.00 ",7.78%,663,US$23.97 ,0.97%,No,No,3.32%,8.00%,-16.86%,30.15%,-56.94%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$1,271,686.00)","(US$437,692.62)","US$1,698,218.28 ",Large Cap Blend Equities,11/3/2010,0.70%,N/A,US$0.48 ,18/12/2018,US$0.17 ,2.04%,19.31,1.16,45,63.08%,39%,20%,1099,US$21.15 ,US$24.35 ,US$23.80 ,US$24.06 ,54.25,N/A,N/A,C+,N/A,N/A,N/A,C+,5.74,0.00%,57.34%,537.22,29.74%,2.31%
EFU,UltraShort MSCI EAFE ProShares,Equity,"US$3,628,941.00 ",-12.16%,"4,597",US$26.44 ,0.27%,Yes,2x,-1.64%,-8.13%,28.93%,-42.17%,-42.59%,US$0.00 ,US$0.00 ,US$0.00 ,"US$1,158,463.00 ","US$463,032.50 ","US$2,177,281.48 ",Leveraged Equities,23/10/2007,0.95%,N/A,US$0.05 ,26/12/2018,US$0.04 ,0.20%,0,-1.68,1174,11.95%,35%,15%,1099,US$26.13 ,US$28.79 ,US$26.44 ,US$26.44 ,40.72,B-,C+,B-,A,A-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
