,Date,NAV
1,2019-05-30,117.97
2,2019-05-29,117.35
3,2019-05-28,119.33
4,2019-05-24,120.50
5,2019-05-23,120.21
6,2019-05-22,121.13
7,2019-05-21,120.44
8,2019-05-20,118.67
9,2019-05-17,120.04
10,2019-05-16,121.00
11,2019-05-15,119.47
12,2019-05-14,118.18
13,2019-05-13,116.66
14,2019-05-10,120.63
15,2019-05-09,121.48
16,2019-05-08,121.13
17,2019-05-07,121.79
18,2019-05-06,125.12
19,2019-05-03,124.85
20,2019-05-02,122.79
21,2019-05-01,122.21
22,2019-04-30,123.28
23,2019-04-29,123.92
24,2019-04-26,123.35
25,2019-04-25,123.19
26,2019-04-24,121.44
27,2019-04-23,122.64
28,2019-04-22,119.94
29,2019-04-18,120.20
30,2019-04-17,121.10
31,2019-04-16,126.45
32,2019-04-15,127.85
33,2019-04-12,128.34
34,2019-04-11,129.18
35,2019-04-10,131.55
36,2019-04-09,130.04
37,2019-04-08,131.77
38,2019-04-05,132.19
39,2019-04-04,130.13
40,2019-04-03,130.79
41,2019-04-02,130.39
42,2019-04-01,129.39
43,2019-03-29,128.49
44,2019-03-28,125.94
45,2019-03-27,125.24
46,2019-03-26,127.27
47,2019-03-25,125.50
48,2019-03-22,125.42
49,2019-03-21,129.22
50,2019-03-20,129.80
51,2019-03-19,130.50
52,2019-03-18,130.46
53,2019-03-15,131.34
54,2019-03-14,130.17
55,2019-03-13,130.42
56,2019-03-12,128.74
57,2019-03-11,127.58
58,2019-03-08,124.85
59,2019-03-07,125.37
60,2019-03-06,126.21
61,2019-03-05,129.74
62,2019-03-04,130.10
63,2019-03-01,132.10
64,2019-02-28,130.11
65,2019-02-27,131.94
66,2019-02-26,129.55
67,2019-02-25,129.68
68,2019-02-22,128.10
69,2019-02-21,126.03
70,2019-02-20,128.20
71,2019-02-19,128.45
72,2019-02-15,129.21
73,2019-02-14,127.68
74,2019-02-13,127.01
75,2019-02-12,126.26
76,2019-02-11,124.64
77,2019-02-08,124.08
78,2019-02-07,124.12
79,2019-02-06,126.74
80,2019-02-05,127.03
81,2019-02-04,127.57
82,2019-02-01,128.30
83,2019-01-31,127.77
84,2019-01-30,125.95
85,2019-01-29,124.87
86,2019-01-28,125.23
87,2019-01-25,127.04
88,2019-01-24,125.32
89,2019-01-23,125.45
90,2019-01-22,125.60
91,2019-01-18,127.68
92,2019-01-17,126.12
93,2019-01-16,124.43
94,2019-01-15,124.68
95,2019-01-14,122.60
96,2019-01-11,124.34
97,2019-01-10,124.26
98,2019-01-09,122.68
99,2019-01-08,121.93
100,2019-01-07,120.22
101,2019-01-04,117.46
102,2019-01-03,111.95
103,2019-01-02,111.15
104,2018-12-31,110.72
105,2018-12-28,109.27
106,2018-12-27,109.60
107,2018-12-26,108.86
108,2018-12-24,103.76
109,2018-12-21,105.02
110,2018-12-20,108.62
111,2018-12-19,110.30
112,2018-12-18,112.62
113,2018-12-17,114.51
114,2018-12-14,116.37
115,2018-12-13,118.33
116,2018-12-12,119.68
117,2018-12-11,118.26
