Week,BSCJ,BSCK
2019-21,0.00047438,0.00047214
2019-20,0.0,0.0
2019-19,0.0,0.00047259
2019-18,0.0,-0.00047259
2019-17,0.0,0.0
2019-16,0.0,0.00094607
2019-15,0.0,0.0
2019-14,0.00047619,0.0
2019-13,0.00047642,0.00047348
2019-12,-0.00047619,-0.00047304
2019-11,0.00047687,0.00237079
2019-10,0.0,0.00094742
2019-09,0.00047664,0.00189753
2019-08,0.0,0.00094967
2019-07,-0.00095329,0.0
2019-06,0.0009542,0.0
2019-05,0.0,0.00190476
2019-04,-0.00142993,0.00190658
2019-03,0.0,0.00191205
2019-02,0.00047733,0.00191388
2019-01,0.00095557,0.00143678
2019-00,0.00047824,-0.00047847
2018-51,0.00095831,0.00143885
2018-50,-0.0004787,-0.00048008
2018-49,0.00144023,0.00096246
2018-48,0.0,0.0004817
2018-47,0.00096015,0.0004817
2018-46,0.0,0.0
2018-45,0.00192308,-0.00048146
2018-44,0.00048054,0.00096432
2018-43,0.0,-0.00144439
2018-42,0.0,0.0
2018-41,0.00048054,-0.00096339
2018-40,-0.00048031,-0.00048193
2018-39,0.0,-0.00048193
2018-38,0.0,0.00096386
2018-37,0.00144439,0.0
2018-36,0.00048123,0.00048239
2018-35,-0.00048123,0.0
2018-34,0.0,0.00048216
2018-33,0.00096432,0.0
2018-32,0.00096572,0.0
2018-31,0.00144858,0.00048309
2018-30,0.00096665,0.00145208
2018-29,0.00048356,0.0
2018-28,0.00193892,0.0
2018-27,-0.00096852,0.00096899
2018-26,0.00096993,0.00194175
2018-25,0.00048544,0.00097087
2018-24,-0.00290416,0.0
2018-23,0.0,-0.0009704
2018-22,0.0014556,0.00048544
2018-21,-0.00193705,-0.00096993
2018-20,0.00097135,0.00438596
2018-19,0.00048567,0.00048662
2018-18,0.00048614,0.00048733
2018-17,0.00097371,-0.00048709
2018-16,0.00097561,0.00048804
2018-15,-0.00146128,-0.00097466
2018-14,-0.00048733,-0.00048685
2018-13,0.00146484,0.00390625
2018-12,0.0,0.00293399
2018-11,0.00048876,0.0
2018-10,-0.00048828,-0.0004878
2018-09,0.0,0.0
2018-08,-0.00194932,0.0
2018-07,0.0,0.0
2018-06,-0.00194932,-0.00097276
2018-05,-0.00097418,-0.00145631
2018-04,0.00048709,-0.00048567
2018-03,0.00097609,0.00097135
2018-02,0.0,-0.00242131
2018-01,0.00048733,0.0004845
2018-00,0.0,0.0
2017-52,0.00097466,0.00193986
2017-51,0.00048757,-0.00242014
2017-50,0.00048757,0.00145419
2017-49,0.00048757,0.00048426
2017-48,-0.00097466,-0.00096805
2017-47,0.00097513,0.0004845
2017-46,-0.00097466,-0.00048403
2017-45,-0.00243191,-0.00193143
2017-44,0.00048662,-0.00144788
2017-43,0.00048638,0.00144928
2017-42,0.0,0.0
2017-41,0.00145985,0.0
2017-40,-0.00097229,0.00048286
2017-39,-0.00048638,0.0
2017-38,-0.00048638,-0.00096525
2017-37,-0.00097229,-0.00192771
2017-36,0.0,0.00096386
2017-35,-0.00048662,-0.00144788
2017-34,-0.00048662,-0.00096525
2017-33,-0.00048709,-0.00048309
2017-32,-0.00097371,0.00096665
2017-31,0.0,-0.00096618
2017-30,-0.00048709,0.0
2017-29,0.00048757,0.00048403
2017-28,0.0004878,0.00194175
2017-27,0.00048876,0.0
2017-26,0.00048876,-0.0014556
2017-25,0.000489,0.00048591
2017-24,0.00048924,0.0
2017-23,-0.000489,-0.00145702
2017-22,0.0,0.00048567
2017-21,-0.00097847,-0.00048614
2017-20,0.00097943,0.00097371
2017-19,0.00196367,0.00293112
2017-18,0.0,-0.0014627
2017-17,-0.00146987,-0.00146341
2017-16,0.0,0.0004878
2017-15,0.00196367,0.00293686
2017-14,0.0009828,0.00048996
2017-13,0.0004914,0.00049044
2017-12,0.0,0.00245942
2017-11,0.00098571,0.0024667
2017-10,-0.00196754,-0.00245942
2017-09,-0.00098328,-0.00294406
2017-08,0.00147638,0.00344319
2017-07,0.00049237,-0.00049213
2017-06,-0.00049213,-0.00049188
2017-05,0.00098668,0.0
2017-04,-0.00098571,-0.0004931
2017-03,0.0004931,-0.00049358
2017-02,0.0,0.00098961
2017-01,-0.00049407,0.0
2016-52,0.00198314,0.00398605
2016-51,0.00148957,0.0
2016-50,-0.00346535,-0.00644202
2016-49,0.00099108,0.0
2016-48,0.0,0.00049702
2016-47,0.0,-0.00248262
2016-46,-0.00395452,-0.00099157
2016-45,-0.00246063,-0.00979912
2016-44,-0.00049213,0.00049044
2016-43,-0.00098425,-0.00342466
2016-42,0.0,0.00195886
2016-41,0.0,0.00147131
2016-40,0.0,-0.00195503
2016-39,-0.0004914,0.00048876
2016-38,0.00049213,0.00244978
2016-37,0.00098522,0.00097991
2016-36,-0.00343474,-0.00439453
2016-35,0.00197141,0.00048924
2016-34,-0.00098377,-0.00097847
2016-33,0.0,0.00146987
2016-32,0.00049261,0.00147059
2016-31,-0.00196754,-0.00048948
2016-30,0.00295858,0.00343474
2016-29,0.00148075,0.0019656
2016-28,-0.00049358,-0.00049116
2016-27,0.00098571,0.00147131
2016-26,0.00247158,0.00394089
2016-25,0.00148588,0.00247158
2016-24,0.0,-0.00098765
2016-23,0.00248385,0.00148662
2016-22,0.00298805,0.0044843
2016-21,0.0,0.00049925
2016-20,-0.00199104,-0.00397812
2016-19,-0.00248016,-0.00198314
2016-18,0.0024888,0.00149254
2016-17,0.0024975,0.0044955
2016-16,-0.00099701,0.00400802
2016-15,0.00149775,0.00049925
