,Date,NAV
1,2019-05-30,20.22
2,2019-05-29,20.37
3,2019-05-28,20.42
4,2019-05-24,20.50
5,2019-05-23,20.50
6,2019-05-22,20.75
7,2019-05-21,20.87
8,2019-05-20,20.82
9,2019-05-17,20.73
10,2019-05-16,20.75
11,2019-05-15,20.66
12,2019-05-14,20.81
13,2019-05-13,20.76
14,2019-05-10,20.96
15,2019-05-09,20.92
16,2019-05-08,21.04
17,2019-05-07,20.93
18,2019-05-06,21.09
19,2019-05-03,21.19
20,2019-05-02,21.24
21,2019-05-01,21.11
22,2019-04-30,21.10
23,2019-04-29,21.12
24,2019-04-26,21.08
25,2019-04-25,21.19
26,2019-04-24,21.14
27,2019-04-23,21.28
28,2019-04-22,21.39
29,2019-04-18,21.29
30,2019-04-17,21.39
31,2019-04-16,21.38
32,2019-04-15,21.24
33,2019-04-12,21.30
34,2019-04-11,21.09
35,2019-04-10,21.00
36,2019-04-09,21.10
37,2019-04-08,21.17
38,2019-04-05,21.10
39,2019-04-04,21.12
40,2019-04-03,21.14
41,2019-04-02,21.03
42,2019-04-01,21.08
43,2019-03-29,20.80
44,2019-03-28,20.72
45,2019-03-27,20.73
46,2019-03-26,20.83
47,2019-03-25,20.79
48,2019-03-22,20.93
49,2019-03-21,21.20
50,2019-03-20,21.19
51,2019-03-19,21.46
52,2019-03-18,21.44
53,2019-03-15,21.39
54,2019-03-14,21.51
55,2019-03-13,21.45
56,2019-03-12,21.45
57,2019-03-11,21.55
58,2019-03-08,21.51
59,2019-03-07,21.56
60,2019-03-06,21.72
61,2019-03-05,21.82
62,2019-03-04,21.86
63,2019-03-01,21.95
64,2019-02-28,21.81
65,2019-02-27,21.72
66,2019-02-26,21.55
67,2019-02-25,21.69
68,2019-02-22,21.62
69,2019-02-21,21.72
70,2019-02-20,21.63
71,2019-02-19,21.59
72,2019-02-15,21.67
73,2019-02-14,21.66
74,2019-02-13,21.79
75,2019-02-12,21.70
76,2019-02-11,21.63
77,2019-02-08,21.56
78,2019-02-07,21.60
79,2019-02-06,21.73
80,2019-02-05,21.74
81,2019-02-04,21.83
82,2019-02-01,21.74
83,2019-01-31,21.54
84,2019-01-30,21.71
85,2019-01-29,21.80
86,2019-01-28,21.91
87,2019-01-25,21.93
88,2019-01-24,21.84
89,2019-01-23,21.95
90,2019-01-22,21.94
91,2019-01-18,22.04
92,2019-01-17,21.92
93,2019-01-16,21.86
94,2019-01-15,21.80
95,2019-01-14,21.78
96,2019-01-11,21.74
97,2019-01-10,21.86
98,2019-01-09,21.82
99,2019-01-08,21.84
100,2019-01-07,21.75
101,2019-01-04,21.65
102,2019-01-03,21.28
103,2019-01-02,21.67
104,2018-12-31,21.72
105,2018-12-28,21.83
106,2018-12-27,22.05
107,2018-12-26,22.19
108,2018-12-24,21.96
109,2018-12-21,22.08
110,2018-12-20,22.11
111,2018-12-19,22.06
112,2018-12-18,22.21
113,2018-12-17,22.30
114,2018-12-14,22.44
115,2018-12-13,22.53
116,2018-12-12,22.54
117,2018-12-11,22.40
118,2018-12-10,22.29
119,2018-12-07,22.31
120,2018-12-06,22.46
121,2018-12-04,22.58
122,2018-12-03,22.76
123,2018-11-30,22.83
124,2018-11-29,22.92
125,2018-11-28,23.06
126,2018-11-27,23.05
127,2018-11-26,23.08
128,2018-11-23,23.02
129,2018-11-21,23.04
130,2018-11-20,23.05
131,2018-11-19,23.02
132,2018-11-16,23.08
133,2018-11-15,23.24
134,2018-11-14,23.28
135,2018-11-13,23.37
136,2018-11-12,23.38
137,2018-11-09,23.51
138,2018-11-08,23.69
139,2018-11-07,23.62
140,2018-11-06,23.63
141,2018-11-05,23.55
142,2018-11-02,23.58
143,2018-11-01,23.35
144,2018-10-31,23.39
145,2018-10-30,23.25
146,2018-10-29,23.15
147,2018-10-26,23.14
148,2018-10-25,23.40
149,2018-10-24,23.21
150,2018-10-23,23.46
151,2018-10-22,23.58
152,2018-10-19,23.57
153,2018-10-18,23.54
154,2018-10-17,23.62
155,2018-10-16,23.47
156,2018-10-15,23.46
157,2018-10-12,23.49
158,2018-10-11,23.44
159,2018-10-10,23.60
160,2018-10-09,23.63
161,2018-10-08,23.71
162,2018-10-05,23.72
163,2018-10-04,23.62
164,2018-10-03,23.46
165,2018-10-02,23.17
166,2018-10-01,23.28
167,2018-09-28,23.16
168,2018-09-27,23.15
169,2018-09-26,23.15
170,2018-09-25,23.30
171,2018-09-24,23.26
172,2018-09-21,23.17
173,2018-09-20,23.19
174,2018-09-19,23.21
175,2018-09-18,23.11
176,2018-09-17,22.93
177,2018-09-14,22.93
178,2018-09-13,22.84
179,2018-09-12,22.84
180,2018-09-11,22.87
181,2018-09-10,22.73
182,2018-09-07,22.72
183,2018-09-06,22.53
184,2018-09-05,22.63
185,2018-09-04,22.61
186,2018-08-31,22.52
187,2018-08-30,22.51
188,2018-08-29,22.59
189,2018-08-28,22.58
190,2018-08-27,22.48
191,2018-08-24,22.39
192,2018-08-23,22.39
193,2018-08-22,22.37
194,2018-08-21,22.46
195,2018-08-20,22.42
196,2018-08-17,22.55
197,2018-08-16,22.54
198,2018-08-15,22.53
199,2018-08-14,22.65
200,2018-08-13,22.61
201,2018-08-10,22.60
202,2018-08-09,22.78
203,2018-08-08,22.89
204,2018-08-07,22.93
205,2018-08-06,22.83
206,2018-08-03,22.86
207,2018-08-02,22.95
208,2018-08-01,23.03
209,2018-07-31,22.90
210,2018-07-30,22.96
211,2018-07-27,22.88
212,2018-07-26,22.94
213,2018-07-25,22.89
214,2018-07-24,22.85
215,2018-07-23,22.88
216,2018-07-20,22.65
217,2018-07-19,22.53
218,2018-07-18,22.65
219,2018-07-17,22.58
220,2018-07-16,22.57
221,2018-07-13,22.48
222,2018-07-12,22.56
223,2018-07-11,22.51
224,2018-07-10,22.61
225,2018-07-09,22.57
226,2018-07-06,22.47
227,2018-07-05,22.53
228,2018-07-03,22.49
229,2018-07-02,22.61
230,2018-06-29,22.58
231,2018-06-28,22.54
232,2018-06-27,22.50
233,2018-06-26,22.65
234,2018-06-25,22.69
235,2018-06-22,22.74
236,2018-06-21,22.73
237,2018-06-20,22.85
238,2018-06-19,22.72
239,2018-06-18,22.84
240,2018-06-15,22.86
241,2018-06-14,22.89
242,2018-06-13,23.02
243,2018-06-12,22.96
244,2018-06-11,22.93
245,2018-06-08,22.88
246,2018-06-07,22.81
247,2018-06-06,23.02
248,2018-06-05,22.83
249,2018-06-04,22.92
250,2018-06-01,22.80
251,2018-05-31,22.63
252,2018-05-30,22.58
253,2018-05-29,22.36
254,2018-05-25,22.88
255,2018-05-24,23.05
256,2018-05-23,23.16
257,2018-05-22,23.37
258,2018-05-21,23.35
259,2018-05-18,23.39
260,2018-05-17,23.60
261,2018-05-16,23.53
262,2018-05-15,23.46
263,2018-05-14,23.21
264,2018-05-11,23.07
265,2018-05-10,23.07
266,2018-05-09,23.16
267,2018-05-08,23.05
268,2018-05-07,23.01
269,2018-05-04,22.95
270,2018-05-03,22.94
271,2018-05-02,23.06
272,2018-05-01,23.05
273,2018-04-30,22.98
274,2018-04-27,23.03
275,2018-04-26,23.13
276,2018-04-25,23.25
277,2018-04-24,23.14
278,2018-04-23,23.11
279,2018-04-20,23.02
280,2018-04-19,22.87
281,2018-04-18,22.74
282,2018-04-17,22.56
283,2018-04-16,22.61
284,2018-04-13,22.58
285,2018-04-12,22.63
286,2018-04-11,22.48
287,2018-04-10,22.49
288,2018-04-09,22.41
289,2018-04-06,22.43
290,2018-04-05,22.62
291,2018-04-04,22.51
292,2018-04-03,22.45
293,2018-04-02,22.32
294,2018-03-29,22.38
295,2018-03-28,22.49
296,2018-03-27,22.47
297,2018-03-26,22.69
298,2018-03-23,22.55
299,2018-03-22,22.62
300,2018-03-21,22.85
301,2018-03-20,22.82
302,2018-03-19,22.74
303,2018-03-16,22.70
304,2018-03-15,22.63
305,2018-03-14,22.64
306,2018-03-13,22.73
307,2018-03-12,22.80
308,2018-03-09,22.89
309,2018-03-08,22.79
310,2018-03-07,22.87
311,2018-03-06,22.87
312,2018-03-05,22.84
313,2018-03-02,22.79
314,2018-03-01,22.60
315,2018-02-28,22.83
316,2018-02-27,22.96
317,2018-02-26,22.85
318,2018-02-23,22.88
319,2018-02-22,23.02
320,2018-02-21,23.14
321,2018-02-20,22.98
322,2018-02-16,22.87
323,2018-02-15,22.97
324,2018-02-14,23.06
325,2018-02-13,22.71
