,Date,NAV
1,2019-05-30,13.66
2,2019-05-29,14.15
3,2019-05-28,14.29
4,2019-05-24,14.84
5,2019-05-23,14.86
6,2019-05-22,15.54
7,2019-05-21,15.92
8,2019-05-20,15.71
9,2019-05-17,15.57
10,2019-05-16,15.69
11,2019-05-15,15.50
12,2019-05-14,15.75
13,2019-05-13,15.69
14,2019-05-10,16.00
15,2019-05-09,16.00
16,2019-05-08,16.38
17,2019-05-07,16.38
18,2019-05-06,16.58
19,2019-05-03,16.79
20,2019-05-02,16.95
21,2019-05-01,16.76
22,2019-04-30,16.82
23,2019-04-29,17.06
24,2019-04-26,16.71
25,2019-04-25,17.02
26,2019-04-24,17.16
27,2019-04-23,17.34
28,2019-04-22,17.20
29,2019-04-18,17.20
30,2019-04-17,17.45
31,2019-04-16,17.40
32,2019-04-15,17.09
33,2019-04-12,17.05
34,2019-04-11,16.60
35,2019-04-10,16.32
36,2019-04-09,16.53
37,2019-04-08,16.66
38,2019-04-05,16.52
39,2019-04-04,16.66
40,2019-04-03,16.75
41,2019-04-02,16.49
42,2019-04-01,16.49
43,2019-03-29,15.47
44,2019-03-28,15.44
45,2019-03-27,16.10
46,2019-03-26,16.10
47,2019-03-25,15.94
48,2019-03-22,16.23
49,2019-03-21,17.04
50,2019-03-20,17.56
51,2019-03-19,17.69
52,2019-03-18,17.59
53,2019-03-15,17.72
54,2019-03-14,17.72
55,2019-03-13,17.60
56,2019-03-12,17.73
57,2019-03-11,17.78
58,2019-03-08,17.91
59,2019-03-07,17.91
60,2019-03-06,18.19
61,2019-03-05,18.77
62,2019-03-04,18.61
63,2019-03-01,19.01
64,2019-02-28,18.59
65,2019-02-27,18.17
66,2019-02-26,17.74
67,2019-02-25,18.05
68,2019-02-22,17.71
69,2019-02-21,18.18
70,2019-02-20,17.71
71,2019-02-19,17.57
72,2019-02-15,17.71
73,2019-02-14,17.79
74,2019-02-13,18.15
75,2019-02-12,18.03
76,2019-02-11,17.84
77,2019-02-08,17.52
78,2019-02-07,17.75
79,2019-02-06,18.17
80,2019-02-05,18.19
81,2019-02-04,18.39
82,2019-02-01,18.05
83,2019-01-31,17.63
84,2019-01-30,18.20
85,2019-01-29,18.50
86,2019-01-28,18.50
87,2019-01-25,18.12
88,2019-01-24,18.12
89,2019-01-23,18.61
90,2019-01-22,18.65
91,2019-01-18,18.90
92,2019-01-17,18.35
93,2019-01-16,18.35
94,2019-01-15,18.35
95,2019-01-14,18.55
96,2019-01-11,18.55
97,2019-01-10,18.55
98,2019-01-09,18.30
99,2019-01-08,18.11
100,2019-01-07,17.55
101,2019-01-04,17.58
102,2019-01-03,16.66
103,2019-01-02,17.75
104,2018-12-31,17.90
105,2018-12-28,18.22
106,2018-12-27,18.61
107,2018-12-26,18.84
108,2018-12-24,18.16
109,2018-12-21,18.65
110,2018-12-20,18.48
111,2018-12-19,18.60
112,2018-12-18,19.18
113,2018-12-17,19.64
114,2018-12-14,19.87
115,2018-12-13,19.86
116,2018-12-12,19.91
117,2018-12-11,19.66
118,2018-12-10,19.55
119,2018-12-07,19.82
120,2018-12-06,19.51
121,2018-12-04,21.55
122,2018-12-03,21.65
123,2018-11-30,21.46
124,2018-11-29,21.63
125,2018-11-28,22.02
126,2018-11-27,21.72
127,2018-11-26,22.00
128,2018-11-23,22.20
129,2018-11-21,22.20
130,2018-11-20,21.73
131,2018-11-19,22.18
132,2018-11-16,22.26
133,2018-11-15,22.54
134,2018-11-14,22.59
135,2018-11-13,22.85
136,2018-11-12,22.70
137,2018-11-09,23.28
138,2018-11-08,23.15
139,2018-11-07,23.24
140,2018-11-06,23.58
141,2018-11-05,23.40
142,2018-11-02,23.67
143,2018-11-01,22.89
144,2018-10-31,23.19
145,2018-10-30,23.19
146,2018-10-29,22.49
147,2018-10-26,22.08
148,2018-10-25,22.56
149,2018-10-24,22.45
150,2018-10-23,22.64
151,2018-10-22,23.70
152,2018-10-19,23.25
153,2018-10-18,22.85
154,2018-10-17,22.81
155,2018-10-16,22.35
156,2018-10-15,22.71
157,2018-10-12,22.74
158,2018-10-11,22.50
159,2018-10-10,23.35
160,2018-10-09,23.32
161,2018-10-08,23.79
162,2018-10-05,23.32
163,2018-10-04,23.25
164,2018-10-03,22.90
