,Date,NAV
1,2019-05-30,18.88
2,2019-05-29,19.06
3,2019-05-28,19.13
4,2019-05-24,19.25
5,2019-05-23,19.26
6,2019-05-22,19.48
7,2019-05-21,19.59
8,2019-05-20,19.54
9,2019-05-17,19.50
10,2019-05-16,19.55
11,2019-05-15,19.48
12,2019-05-14,19.61
13,2019-05-13,19.54
14,2019-05-10,19.68
15,2019-05-09,19.66
16,2019-05-08,19.73
17,2019-05-07,19.65
18,2019-05-06,19.80
19,2019-05-03,19.83
20,2019-05-02,19.90
21,2019-05-01,19.80
22,2019-04-30,19.87
23,2019-04-29,19.98
24,2019-04-26,19.85
25,2019-04-25,19.92
26,2019-04-24,19.89
27,2019-04-23,20.05
28,2019-04-22,20.06
29,2019-04-18,19.98
30,2019-04-17,20.08
31,2019-04-16,20.08
32,2019-04-15,19.97
33,2019-04-12,20.01
34,2019-04-11,19.86
35,2019-04-10,19.75
36,2019-04-09,19.79
37,2019-04-08,19.85
38,2019-04-05,19.78
39,2019-04-04,19.81
40,2019-04-03,19.85
41,2019-04-02,19.69
42,2019-04-01,19.71
43,2019-03-29,19.44
44,2019-03-28,19.41
45,2019-03-27,19.47
46,2019-03-26,19.65
47,2019-03-25,19.61
48,2019-03-22,19.67
49,2019-03-21,19.97
50,2019-03-20,20.02
51,2019-03-19,20.20
52,2019-03-18,20.15
53,2019-03-15,20.16
54,2019-03-14,20.27
55,2019-03-13,20.14
56,2019-03-12,20.10
57,2019-03-11,20.24
58,2019-03-08,20.15
59,2019-03-07,20.25
60,2019-03-06,20.38
61,2019-03-05,20.45
62,2019-03-04,20.48
63,2019-03-01,20.65
64,2019-02-28,20.46
65,2019-02-27,20.38
66,2019-02-26,20.16
67,2019-02-25,20.23
68,2019-02-22,20.19
69,2019-02-21,20.29
70,2019-02-20,20.12
71,2019-02-19,20.07
72,2019-02-15,20.12
73,2019-02-14,20.15
74,2019-02-13,20.25
75,2019-02-12,20.17
76,2019-02-11,20.11
77,2019-02-08,20.03
78,2019-02-07,20.13
79,2019-02-06,20.26
80,2019-02-05,20.27
81,2019-02-04,20.35
82,2019-02-01,20.26
83,2019-01-31,20.14
84,2019-01-30,20.32
85,2019-01-29,20.29
86,2019-01-28,20.39
87,2019-01-25,20.36
88,2019-01-24,20.28
89,2019-01-23,20.40
90,2019-01-22,20.39
91,2019-01-18,20.51
92,2019-01-17,20.41
93,2019-01-16,20.44
94,2019-01-15,20.44
95,2019-01-14,20.36
96,2019-01-11,20.28
97,2019-01-10,20.35
98,2019-01-09,20.22
99,2019-01-08,20.13
100,2019-01-07,20.13
101,2019-01-04,20.06
102,2019-01-03,19.84
103,2019-01-02,20.11
104,2018-12-31,20.16
105,2018-12-28,20.25
106,2018-12-27,20.40
107,2018-12-26,20.40
108,2018-12-24,20.20
109,2018-12-21,20.29
110,2018-12-20,20.27
111,2018-12-19,20.20
112,2018-12-18,20.48
113,2018-12-17,20.58
114,2018-12-14,20.72
115,2018-12-13,20.78
116,2018-12-12,20.73
117,2018-12-11,20.63
118,2018-12-10,20.63
119,2018-12-07,20.71
120,2018-12-06,20.62
121,2018-12-04,20.69
122,2018-12-03,21.34
123,2018-11-30,21.34
124,2018-11-29,21.38
125,2018-11-28,21.36
126,2018-11-27,21.34
127,2018-11-26,21.34
128,2018-11-23,21.26
129,2018-11-21,21.38
130,2018-11-20,21.43
131,2018-11-19,21.43
132,2018-11-16,21.43
133,2018-11-15,21.43
134,2018-11-14,21.65
135,2018-11-13,21.66
136,2018-11-12,21.49
137,2018-11-09,21.49
138,2018-11-08,21.49
139,2018-11-07,21.49
140,2018-11-06,21.49
141,2018-11-05,21.49
142,2018-11-02,21.49
143,2018-11-01,21.49
144,2018-10-31,21.49
145,2018-10-30,21.49
146,2018-10-29,21.38
147,2018-10-26,21.49
148,2018-10-25,21.49
149,2018-10-24,21.50
150,2018-10-23,21.50
151,2018-10-22,21.52
152,2018-10-19,21.55
153,2018-10-18,21.39
154,2018-10-17,21.39
155,2018-10-16,21.39
156,2018-10-15,21.39
157,2018-10-12,21.39
158,2018-10-11,21.40
159,2018-10-10,21.63
160,2018-10-09,21.60
161,2018-10-08,21.80
162,2018-10-05,21.71
163,2018-10-04,21.52
164,2018-10-03,21.09
165,2018-10-02,21.09
166,2018-10-01,21.09
167,2018-09-28,21.09
168,2018-09-27,21.09
169,2018-09-26,21.09
170,2018-09-25,21.09
171,2018-09-24,21.01
172,2018-09-21,21.07
173,2018-09-20,21.07
174,2018-09-19,21.07
175,2018-09-18,20.69
176,2018-09-17,20.69
177,2018-09-14,20.69
178,2018-09-13,20.57
179,2018-09-12,20.57
180,2018-09-11,20.57
181,2018-09-10,20.57
182,2018-09-07,20.60
183,2018-09-06,20.47
184,2018-09-05,20.47
185,2018-09-04,20.18
186,2018-08-31,20.18
187,2018-08-30,20.18
188,2018-08-29,20.18
