,Date,NAV
1,2019-05-30,23.61
2,2019-05-29,23.02
3,2019-05-28,22.85
4,2019-05-24,22.34
5,2019-05-23,22.29
6,2019-05-22,21.55
7,2019-05-21,21.22
8,2019-05-20,21.32
9,2019-05-17,21.47
10,2019-05-16,21.33
11,2019-05-15,21.53
12,2019-05-14,21.16
13,2019-05-13,21.35
14,2019-05-10,20.87
15,2019-05-09,20.94
16,2019-05-08,20.69
17,2019-05-07,20.99
18,2019-05-06,20.50
19,2019-05-03,20.33
20,2019-05-02,20.17
21,2019-05-01,20.45
22,2019-04-30,20.23
23,2019-04-29,19.94
24,2019-04-26,20.31
25,2019-04-25,20.14
26,2019-04-24,20.24
27,2019-04-23,19.75
28,2019-04-22,19.63
29,2019-04-18,19.94
30,2019-04-17,19.61
31,2019-04-16,19.62
32,2019-04-15,19.95
33,2019-04-12,19.81
34,2019-04-11,20.26
35,2019-04-10,20.61
36,2019-04-09,20.47
37,2019-04-08,20.30
38,2019-04-05,20.50
39,2019-04-04,20.44
40,2019-04-03,20.27
41,2019-04-02,20.80
42,2019-04-01,20.69
43,2019-03-29,21.65
44,2019-03-28,21.69
45,2019-03-27,21.45
46,2019-03-26,20.91
47,2019-03-25,20.98
48,2019-03-22,20.86
49,2019-03-21,19.95
50,2019-03-20,19.82
51,2019-03-19,19.24
52,2019-03-18,19.34
53,2019-03-15,19.36
54,2019-03-14,19.02
55,2019-03-13,19.44
56,2019-03-12,19.53
57,2019-03-11,19.15
58,2019-03-08,19.32
59,2019-03-07,19.10
60,2019-03-06,18.72
61,2019-03-05,18.53
62,2019-03-04,18.43
63,2019-03-01,17.99
64,2019-02-28,18.50
65,2019-02-27,18.72
66,2019-02-26,19.36
67,2019-02-25,19.10
68,2019-02-22,19.26
69,2019-02-21,18.95
70,2019-02-20,19.46
71,2019-02-19,19.62
72,2019-02-15,19.50
73,2019-02-14,19.39
74,2019-02-13,19.11
75,2019-02-12,19.31
76,2019-02-11,19.47
77,2019-02-08,19.71
78,2019-02-07,19.44
79,2019-02-06,19.08
80,2019-02-05,19.05
81,2019-02-04,18.80
82,2019-02-01,19.06
83,2019-01-31,19.38
84,2019-01-30,18.93
85,2019-01-29,18.98
86,2019-01-28,18.68
87,2019-01-25,18.78
88,2019-01-24,19.00
89,2019-01-23,18.67
90,2019-01-22,18.66
91,2019-01-18,18.34
92,2019-01-17,18.60
93,2019-01-16,18.59
94,2019-01-15,18.56
95,2019-01-14,18.76
96,2019-01-11,18.96
97,2019-01-10,18.75
98,2019-01-09,19.11
99,2019-01-08,19.23
100,2019-01-07,19.38
101,2019-01-04,19.60
102,2019-01-03,20.28
103,2019-01-02,19.61
104,2018-12-31,19.30
105,2018-12-28,19.07
106,2018-12-27,18.58
107,2018-12-26,18.60
108,2018-12-24,19.23
109,2018-12-21,18.97
110,2018-12-20,18.95
